id,start_academic_year,provider_name,provider_code,provider_ukprn,partner_name,partner_reference,partner_type,school_name,school_urn,subject_name
8a6b70bb-e81e-474a-b113-9ea7403c8391,2022,Partnership London SCITT (PLS),2B1,10053276,The Sydney Russell School,141683,school,St Angela's Ursuline School,102786,Art and design
8ad52f4b-8f86-4431-bf79-5850e1aff4d7,2022,Partnership London SCITT (PLS),2B1,10053276,The Sydney Russell School,141683,school,Hinckley Academy and John Cleveland Sixth Form Centre,141682,Primary
9179735a-81c3-47f2-81d3-45a46c282d7b,2022,Partnership London SCITT (PLS),2B1,10053276,St Angela's Ursuline School,102786,school,The Sydney Russell School,141683,Music
939fec36-d768-49d4-8b6c-5029c6b53ad3,2022,Partnership London SCITT (PLS),2B1,10053276,,,,The Ursuline Academy Ilford,137418,Music
996f5870-3ad1-46d5-81cd-c66d058afd0d,2022,Partnership London SCITT (PLS),2B1,10053276,St Edward's Catholic Primary School,147335,school,Scotts Primary School,102316,Primary
9a182fc6-408a-48fb-9ea9-36540f06b60c,2022,Partnership London SCITT (PLS),2B1,10053276,,,,The Sydney Russell School,141683,Drama
9a20e162-a77a-4c78-8bdd-2ba75ab0bf49,2022,Partnership London SCITT (PLS),2B1,10053276,,,,Salisbury Primary School,102742,Primary
9dff615f-c017-47cf-a66d-5ae2cfe8f19b,2022,Partnership London SCITT (PLS),2B1,10053276,,,,St Angela's Ursuline School,102786,Chemistry
9efbe032-a22c-4e43-98af-b193bad7d0bb,2022,Partnership London SCITT (PLS),2B1,10053276,,,,St Angela's Ursuline School,102786,Business studies
b849bce5-952b-4492-ae4f-225cfa782d97,2022,Partnership London SCITT (PLS),2B1,10053276,The Sydney Russell School,141683,school,Wapping High School,138202,Religious education
b9ad0a74-30b0-44a2-93f0-8ce1a558eea3,2022,Partnership London SCITT (PLS),2B1,10053276,The Sydney Russell School,141683,school,Robert Clack School,101245,English
cb752128-3331-438b-ab5c-95334d26e565,2022,Partnership London SCITT (PLS),2B1,10053276,The Sydney Russell School,141683,school,Dagenham Park CofE School,136028,Music
ce24d983-af6d-4f9a-86e5-ec3a910e5a31,2022,Partnership London SCITT (PLS),2B1,10053276,St Angela's Ursuline School,102786,school,The Palmer Catholic Academy,137088,Religious education
d230389e-4515-4dc6-8d60-aa62b7897b4e,2022,Partnership London SCITT (PLS),2B1,10053276,The Sydney Russell School,141683,school,Goresbrook School,140962,Primary
d9107d2d-f817-47cd-8f41-568d5b70907b,2022,Partnership London SCITT (PLS),2B1,10053276,The Sydney Russell School,141683,school,Beal High School,140575,Biology
d93bb1eb-ab03-47ac-8930-269c92d8025b,2022,Partnership London SCITT (PLS),2B1,10053276,,,,The Ursuline Academy Ilford,137418,English
dda16f97-ed8f-45a9-aac6-904a82090fb3,2022,Partnership London SCITT (PLS),2B1,10053276,,,,Dagenham Park CofE School,136028,Physical education
e244314d-c801-43ea-a035-ff85ef6d37a0,2022,Partnership London SCITT (PLS),2B1,10053276,The Sydney Russell School,141683,school,Marsh Green Primary School,101211,Primary
ee5c9219-a1e0-44fa-a04f-42825796c7cc,2022,Partnership London SCITT (PLS),2B1,10053276,The Sydney Russell School,141683,school,St Edward's Catholic Primary School,102769,Primary
f83c0ecd-3d0c-4b03-ada3-a3fca821e16c,2022,Partnership London SCITT (PLS),2B1,10053276,,,,Beal High School,140575,Business studies
f83e9a9f-f11c-48a0-8c39-cf2bf75ef1d4,2022,Partnership London SCITT (PLS),2B1,10053276,The Sydney Russell School,141683,school,Riverside Bridge School,142134,Mathematics
fae6c654-899a-46ea-a261-7f734c36deff,2022,Partnership London SCITT (PLS),2B1,10053276,,,,St Angela's Ursuline School,102786,Modern languages
fd818a8c-73f9-4c79-a974-139320a3f684,2022,Partnership London SCITT (PLS),2B1,10053276,St Angela's Ursuline School,102786,school,Robert Clack School,101245,Religious education
fe252915-1ca5-4ffc-8c2e-4546e0878037,2022,Partnership London SCITT (PLS),2B1,10053276,,,,Robert Clack School,101245,Primary
fe673706-89de-41c0-a4fe-84ac576535da,2022,Partnership London SCITT (PLS),2B1,10053276,The Sydney Russell School,141683,school,The Ursuline Academy Ilford,137418,Other subjects
fedecba7-f9b5-452c-adfc-71ab263e059e,2022,Partnership London SCITT (PLS),2B1,10053276,St Edward's Catholic Primary School,147335,school,St Edward's Church of England Voluntary Aided Primary School,102328,Primary
b1db921b-0586-44d3-ac2d-ed2a382d7e75,2022,Partnership London SCITT (PLS),2B1,10053276,,,,Eastbury Primary School,142699,Primary
13b62ab7-9641-4aa5-9976-ea6d4446df09,2022,Partnership London SCITT (PLS),2B1,10053276,,,,Forest Gate Community School,143274,Mathematics
55e3fe9a-5d82-44e1-b55f-91dc79c32d91,2022,Partnership London SCITT (PLS),2B1,10053276,,,,Goresbrook School,140962,Primary
2051e0c4-b6d9-4531-9a94-e116b6a40f0f,2022,Partnership London SCITT (PLS),2B1,10053276,St Edward's Catholic Primary School,147335,school,Grafton Primary School,100406,Primary
587be071-c4aa-43f4-aeec-ed536d4ea101,2022,Partnership London SCITT (PLS),2B1,10053276,St Angela's Ursuline School,102786,school,Greatfields School,142908,Mathematics
5ad21bba-48f6-4508-9f98-0ef7d4e37989,2022,Partnership London SCITT (PLS),2B1,10053276,The Sydney Russell School,141683,school,Greatfields School,142908,Mathematics
2eac438c-d1a6-4a5e-9f24-60bd0ea5fd72,2022,Partnership London SCITT (PLS),2B1,10053276,,,,Hinckley Academy and John Cleveland Sixth Form Centre,141682,Primary
282eed4e-2511-4b66-ad04-e97f6bc137e6,2022,Partnership London SCITT (PLS),2B1,10053276,The Sydney Russell School,141683,school,Kingsford Community School,132058,Business studies
d2d4ede5-ea55-42f4-9271-771782c93538,2022,Partnership London SCITT (PLS),2B1,10053276,,,,Marsh Green Primary School,101211,Primary
164f357c-8467-43f2-af07-98c8f0567563,2022,Partnership London SCITT (PLS),2B1,10053276,The Sydney Russell School,141683,school,Mayfield School,102858,Physical education
0bfff9ad-6a91-4909-8619-306fdfabb709,2022,Partnership London SCITT (PLS),2B1,10053276,The Sydney Russell School,141683,school,Mowlem Primary School,100914,Primary
a73615c5-acb8-450e-b5e2-54348d47ed41,2022,Partnership London SCITT (PLS),2B1,10053276,St Angela's Ursuline School,102786,school,"Newham Collegiate Sixth Form Centre, City of London Academy",144511,Chemistry
52ecebd2-9ac4-4b04-b407-61d325dce11e,2022,Partnership London SCITT (PLS),2B1,10053276,St Angela's Ursuline School,102786,school,"Newham Collegiate Sixth Form Centre, City of London Academy",144511,Mathematics
782043cf-78d3-4ab0-8d92-358bff85d14b,2022,Partnership London SCITT (PLS),2B1,10053276,,,,Plashet School,102782,English
c4f5ed0a-58a9-434b-a721-eea496ef4bd3,2022,Partnership London SCITT (PLS),2B1,10053276,St Angela's Ursuline School,102786,school,Robert Clack School,101245,Chemistry
70dc3e1c-5709-46fb-b6ee-8f095a101aa6,2022,Partnership London SCITT (PLS),2B1,10053276,The Sydney Russell School,141683,school,Robert Clack School,101245,Business studies
b6291549-d01d-4bda-b82e-4777d000c52a,2022,Partnership London SCITT (PLS),2B1,10053276,The Sydney Russell School,141683,school,Robert Clack School,101245,Other subjects
9b7850db-0215-4780-9a42-668bd581ece3,2022,Partnership London SCITT (PLS),2B1,10053276,The Sydney Russell School,141683,school,Robert Clack School,101245,Physical education
a791f03d-0c1b-45a3-9643-a29da39268ca,2022,Partnership London SCITT (PLS),2B1,10053276,,,,Robert Clack School,101245,Music
0661bf90-10ce-4898-87b6-f73cc878e7c8,2022,Partnership London SCITT (PLS),2B1,10053276,The Sydney Russell School,141683,school,Scotts Primary School,102316,Primary
e7f2d068-a68b-485e-9f9f-c078b623f611,2022,Partnership London SCITT (PLS),2B1,10053276,St Angela's Ursuline School,102786,school,St Angela's Ursuline School,102786,Religious education
4cfe5f9a-ffb4-4f70-a209-233bd9ff8fb9,2022,Partnership London SCITT (PLS),2B1,10053276,The Sydney Russell School,141683,school,St Angela's Ursuline School,102786,Physical education
ec94c8d8-5f58-4094-9768-a7fcb5c54294,2022,Partnership London SCITT (PLS),2B1,10053276,,,,St Angela's Ursuline School,102786,Physical education
175a2125-4f38-4767-9b6c-eb6e9887b56d,2022,Partnership London SCITT (PLS),2B1,10053276,The Sydney Russell School,141683,school,St Edward's Catholic Primary School,147335,Primary
97e97998-135f-4d5f-a145-a912bac1035d,2022,Partnership London SCITT (PLS),2B1,10053276,The Sydney Russell School,141683,school,St Edward's Church of England Voluntary Aided Primary School,102328,Primary
833a10b0-cb0a-4f6a-b396-e9f7c5a52509,2022,Partnership London SCITT (PLS),2B1,10053276,St Angela's Ursuline School,102786,school,St Helen's Catholic Primary School,141925,Primary
abb9b534-34c0-4155-aa91-fb8a86c9294a,2022,Partnership London SCITT (PLS),2B1,10053276,,,,Thames View Junior School,141651,Primary
5d44f0b2-2931-49fe-a1b5-5b872804a6d8,2022,Partnership London SCITT (PLS),2B1,10053276,The Sydney Russell School,141683,school,The Sydney Russell School,141683,Mathematics
d7a67c9b-5a56-40a7-aebb-c0c0bad8616f,2022,Partnership London SCITT (PLS),2B1,10053276,The Sydney Russell School,141683,school,The Sydney Russell School,141683,Other subjects
44f69753-0861-4585-a24d-42d3a8f6d716,2022,Partnership London SCITT (PLS),2B1,10053276,The Sydney Russell School,141683,school,The Sydney Russell School,141683,Physical education
5c24a680-06d4-496e-a2a1-325ee8db9e1e,2022,Partnership London SCITT (PLS),2B1,10053276,,,,The Sydney Russell School,141683,English
f7c4287a-afa3-45ad-bb4c-1c0652fd3e11,2022,Partnership London SCITT (PLS),2B1,10053276,,,,The Sydney Russell School,141683,History
ec92d855-3e78-4858-8b9c-9ff700aa91e1,2022,Partnership London SCITT (PLS),2B1,10053276,,,,The Sydney Russell School,141683,Mathematics
c4dab59f-281c-41b2-97dc-aaff7ef3cd63,2022,Partnership London SCITT (PLS),2B1,10053276,,,,Wapping High School,138202,English
17aec949-26d3-48ea-86b9-d9c582bf81db,2022,Partnership London SCITT (PLS),2B1,10053276,The Sydney Russell School,141683,school,Woodbridge High School,102854,Music
0594f612-e454-4ea1-9a8a-bdbd73f0dd47,2022,Pennine Lancashire SCITT,P38,10089898,Tor View School,143879,school,Rawtenstall Newchurch Church of England Primary School,119390,Primary
09bb5a99-0138-46be-b6fa-b85a745390fd,2022,Pennine Lancashire SCITT,P38,10089898,Tor View School,143879,school,Kirkham Pear Tree School,119887,Primary
0bf3c46d-15e3-4ee0-8454-cd00ed7c52e2,2022,Pennine Lancashire SCITT,P38,10089898,Tor View School,143879,school,Oswaldtwistle West End Primary School,148920,Primary
19a98c40-9931-4cb2-8922-96be85196dbe,2022,Pennine Lancashire SCITT,P38,10089898,,,,Rhyddings,148921,English
28bf7142-325b-4f30-8f01-8d5b22ad4490,2022,Pennine Lancashire SCITT,P38,10089898,,,,The Hollins,148922,English
37802dad-ed57-4cd7-b101-a3bad71db3b5,2022,Pennine Lancashire SCITT,P38,10089898,,,,The Hollins,148922,Art and design
41738a07-df72-4a7a-be3f-859a615d160b,2022,Pennine Lancashire SCITT,P38,10089898,,,,The Hollins,148922,Design and technology
4506cc0e-e4d3-4359-ad0d-32c26d1c17a7,2022,Pennine Lancashire SCITT,P38,10089898,,,,Marsden Heights Community College,146276,Design and technology
5660547d-4a04-437c-9cda-3691a6da61a5,2022,Pennine Lancashire SCITT,P38,10089898,,,,The Hollins,148922,Physical education
6161d04d-55b7-4299-a3e3-6d8ec2212b62,2022,Pennine Lancashire SCITT,P38,10089898,Tor View School,143879,school,Haslingden Primary School,119194,Primary
827d0442-716e-4aa8-833c-aaa5ff1ca099,2022,Pennine Lancashire SCITT,P38,10089898,,,,The Hollins,148922,Mathematics
8c2efd12-febe-47c6-bac9-0fd1a10ff07d,2022,Pennine Lancashire SCITT,P38,10089898,Tor View School,143879,school,Marsden Community Primary School,119176,Primary
8d3d4697-c5bb-4505-aa0e-a8fc65152c41,2022,Pennine Lancashire SCITT,P38,10089898,Tor View School,143879,school,Trawden Forest Primary School,119180,Primary
8f49c1bc-890b-46af-ba33-f3ca96279c21,2022,Pennine Lancashire SCITT,P38,10089898,Tor View School,143879,school,Accrington Hyndburn Park Primary School,119183,Primary
98bed944-4cee-4c56-8fd0-97d19e91f06f,2022,Pennine Lancashire SCITT,P38,10089898,Tor View School,143879,school,Oswaldtwistle White Ash School,119894,Primary
9c370974-6498-46fc-9407-fb794ade655d,2022,Pennine Lancashire SCITT,P38,10089898,Tor View School,143879,school,Oswaldtwistle St Andrew's Church of England Primary School,119413,Primary
a2aeda5c-062d-4d33-92be-e5d6c2704c10,2022,Pennine Lancashire SCITT,P38,10089898,Tor View School,143879,school,Highfield Community Primary School,119204,Primary
a62f6064-3775-4393-8fca-2d207a1ceab8,2022,Pennine Lancashire SCITT,P38,10089898,,,,"Mount Carmel Roman Catholic High School, Hyndburn",119804,English
a942becd-1fda-4eba-8da6-ebbdead35774,2022,Pennine Lancashire SCITT,P38,10089898,Tor View School,143879,school,Heasandford Primary School,119261,Primary
a98a2485-aabf-49b8-b119-076eb7962d16,2022,Pennine Lancashire SCITT,P38,10089898,Tor View School,143879,school,Chantlers Primary School,105291,Primary
ad78c52b-3e55-4387-b6b2-de5879652b64,2022,Pennine Lancashire SCITT,P38,10089898,,,,Marsden Heights Community College,146276,Art and design
c7a81619-226a-4484-8aaa-418f15984437,2022,Pennine Lancashire SCITT,P38,10089898,Tor View School,143879,school,St Bartholomew's Church of England Primary School,119374,Primary
ca81501b-43af-4498-8627-0372e58c0b5c,2022,Pennine Lancashire SCITT,P38,10089898,,,,The Hollins,148922,History
d1e84301-4878-4669-a17f-61712c5c2f0c,2022,Pennine Lancashire SCITT,P38,10089898,Tor View School,143879,school,"St James-the-Less Roman Catholic Primary School, Rawtenstall",119665,Primary
d61aaec1-fe22-4949-9fee-b3c20c409ce7,2022,Pennine Lancashire SCITT,P38,10089898,Tor View School,143879,school,Ridgewood Community High School,135013,Primary
df61144e-8d3b-407e-8060-7129cf9d7b8e,2022,Pennine Lancashire SCITT,P38,10089898,,,,"Mount Carmel Roman Catholic High School, Hyndburn",119804,History
eea8bed6-a050-4a4e-a9e2-81d21146492a,2022,Pennine Lancashire SCITT,P38,10089898,,,,Westholme School,119826,Physical education
f31e6f47-0d05-48f9-bdba-e4486f6bb2eb,2022,Pennine Lancashire SCITT,P38,10089898,Tor View School,143879,school,Tor View School,143879,Primary
f765fd4c-c9c2-4e79-92a3-64e45813301f,2022,Pennine Lancashire SCITT,P38,10089898,Tor View School,143879,school,Baxenden St John's Church of England Primary School,119440,Primary
fcb641a3-ea3f-43cb-b2c5-9b2ad895e1c3,2022,Pennine Lancashire SCITT,P38,10089898,,,,"Mount Carmel Roman Catholic High School, Hyndburn",119804,Physical education
ff1f26ba-992f-445a-a479-55c3126a1b85,2022,Pennine Lancashire SCITT,P38,10089898,Tor View School,143879,school,Chorley Astley Park School,119877,Primary
9e587616-9688-4430-9723-37ca9e789b52,2022,Pennine Lancashire SCITT,P38,10089898,Tor View School,143879,school,Bradley Primary School,119175,Primary
423866b4-ffa2-41de-9022-bd77f0433e96,2022,Pennine Lancashire SCITT,P38,10089898,Tor View School,143879,school,Broadfield Specialist School,119883,Primary
970d76e2-656c-4868-8b65-f171abdc0f2e,2022,Pennine Lancashire SCITT,P38,10089898,,,,Colne Primet Academy,139130,Chemistry
1d7facb4-5937-4ac2-92da-a3ac5cfa6a25,2022,Pennine Lancashire SCITT,P38,10089898,Tor View School,143879,school,Crosshill Special School,146899,Primary
1e1c0c94-2cba-4187-89f4-fdc9ddc9de84,2022,Pennine Lancashire SCITT,P38,10089898,Tor View School,143879,school,Haslingden Broadway Primary School,119326,Primary
ffa0b971-0ce7-43b4-ad93-1f4ad9e28d9d,2022,Pennine Lancashire SCITT,P38,10089898,Tor View School,143879,school,Holly Grove School,135014,Primary
3e077df5-d296-4cb9-b713-90039265ae9b,2022,Pennine Lancashire SCITT,P38,10089898,,,,Marsden Heights Community College,146276,Mathematics
bea7d3fa-d2b5-4dc3-b907-f2a34acb8e6f,2022,Pennine Lancashire SCITT,P38,10089898,,,,Marsden Heights Community College,146276,Physical education
567dbe64-89b3-4660-9ddf-dd8aa9874961,2022,Pennine Lancashire SCITT,P38,10089898,,,,Rhyddings,148921,Chemistry
41ce5dab-dc0e-4100-bc8d-0219f72c55ce,2022,Pennine Lancashire SCITT,P38,10089898,,,,Rhyddings,148921,Computing
78dee35d-b454-432c-9370-32ec930a1abe,2022,Pennine Lancashire SCITT,P38,10089898,,,,Ribblesdale School,119716,Chemistry
4d58cfac-149c-4371-8499-0ad396ea7431,2022,Pennine Lancashire SCITT,P38,10089898,,,,The Hollins,148922,Computing
04645c11-dcb3-432a-9aa4-ed6e68535e62,2022,Pioneers Partnership SCITT,1Z8,10058215,,,,Falinge Park High School,105837,Physical education
0d1b32a7-7586-43dc-8b4f-7e7126410e75,2022,Pioneers Partnership SCITT,1Z8,10058215,,,,Great Academy Ashton,135508,Geography
0d4edd1c-c2af-4b6f-b24b-e7ef9dfa5683,2022,Pioneers Partnership SCITT,1Z8,10058215,,,,St Anne's Church of England Academy,135313,Design and technology
13a6d239-6794-4093-b29b-972b33aeceab,2022,Pioneers Partnership SCITT,1Z8,10058215,,,,"St Cuthbert's Roman Catholic High School, a Voluntary Academy",149873,Physical education
2226adec-4c34-48a1-b4f6-77d319baa018,2022,Pioneers Partnership SCITT,1Z8,10058215,,,,Middleton Technology School,143319,Physics
428c7d6e-0609-41b8-b7cb-a7a7c2a5cb85,2022,Pioneers Partnership SCITT,1Z8,10058215,,,,Falinge Park High School,105837,Geography
5aa04566-030d-4ce7-8ffb-50498a70fc7f,2022,Pioneers Partnership SCITT,1Z8,10058215,,,,Wardle Academy,140055,Mathematics
5b7bbbc6-1447-4b57-8b57-9e4fd7b7f4b8,2022,Pioneers Partnership SCITT,1Z8,10058215,,,,Middleton Technology School,143319,Computing
628c8aad-06ae-4221-bd66-8a5565c5bbe2,2022,Pioneers Partnership SCITT,1Z8,10058215,,,,Falinge Park High School,105837,Physics
71915c14-0c71-49b8-a701-0e88f86205e3,2022,Pioneers Partnership SCITT,1Z8,10058215,,,,Copley Academy,139294,English
801b91ac-7bb3-4c4a-8fd9-573ac621d2c2,2022,Pioneers Partnership SCITT,1Z8,10058215,,,,Holy Family Roman Catholic and Church of England College,131726,English
993166ae-ebfa-485a-a990-fe5e435f40f4,2022,Pioneers Partnership SCITT,1Z8,10058215,,,,Matthew Moss High School,147369,English
c06690c2-16e9-408e-beff-ad1aeffe5366,2022,Pioneers Partnership SCITT,1Z8,10058215,,,,Wright Robinson College,146239,Physical education
d5e0abd9-026e-4b73-bf60-cdc061fabd6c,2022,Pioneers Partnership SCITT,1Z8,10058215,,,,Middleton Technology School,143319,Chemistry
d6956026-a92b-4fad-b650-b5e98d743b2c,2022,Pioneers Partnership SCITT,1Z8,10058215,,,,Holy Family Roman Catholic and Church of England College,131726,Physical education
e3e20893-13db-4118-b7d0-62a4df37bb06,2022,Pioneers Partnership SCITT,1Z8,10058215,,,,Falinge Park High School,105837,Music
e9c16bd5-4ed4-45e6-aa70-272801d935d4,2022,Pioneers Partnership SCITT,1Z8,10058215,,,,Great Academy Ashton,135508,Mathematics
